Transaction ID,IP,City,Lat,Lng,Continent,Capital,Country
ebae787d-737a-4299-aab1-d7c0457d916a,141.196.5.87,Istanbul,40.89963,29.21065,Asia,Ankara,Turkey
7757ef15-e4e2-4f7e-82dc-b45a1b358db9,71.61.127.224,Pittsburgh,40.44062,-79.99589,North America,"Washington, D.C.",United States
6f52c597-a173-4018-8db3-154e27781fc3,217.35.97.90,London,51.51551,-0.09815,Europe,London,United Kingdom
157fa0ae-9924-4068-a1a4-23e7cc7f62c2,149.110.211.184,Jakarta,-6.17148,106.82649,Asia,Jakarta,Indonesia
8d580c06-b22c-4c91-a340-d12021e99b2d,32.197.58.191,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
b9a0eca3-9ee9-4e6e-b21e-f024442a6476,130.131.82.42,London,51.60999,-0.24436,Europe,London,United Kingdom
36457469-7344-4fcc-a0b8-8221b04801e5,123.193.130.5,Taipei City,25.04806,121.55111,Asia,Taipei,Taiwan
cc8d7ea9-67cc-4024-9774-ac1810fb86c1,122.124.152.48,Taipei City,25.03372,121.56481,Asia,Taipei,Taiwan
355f9584-f07a-4b7a-877d-6dd604f1ac52,192.141.200.96,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
7ec465d5-0c69-48a1-af58-67c2ca088bee,176.212.1.148,Kirov,58.59369,49.6568,Europe,Moscow,Russia
219c5c3b-15ec-42b5-9999-930827cc6760,126.60.54.45,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
3fb2bcd0-2972-40a9-ac48-eaa9b744697a,105.233.171.165,Zonnebloem,-33.92916,18.42356,Africa,Pretoria,South Africa
8c68a6dc-0142-4656-a888-5766fafcf0ad,28.243.193.219,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
f7ae0637-e08c-4698-8d97-0737ed72f9a8,192.173.27.67,Livingston,40.77117,-74.36404,North America,"Washington, D.C.",United States
a8f45bfc-4818-4a5d-99e6-1a2f1f999b8f,156.76.187.122,Milwaukee,43.03728,-87.91151,North America,"Washington, D.C.",United States
93dc3ff2-77f1-4114-bb38-3c1567b18221,200.23.145.226,Monterrey,25.67093,-100.30999,North America,Mexico City,Mexico
da823951-8cb9-4833-8c9d-23404b7cc220,178.13.64.189,Eschborn,50.13132,8.56888,Europe,Berlin,Germany
d73939ee-266e-49a7-ac20-ab1dc1684f51,154.165.154.101,Accra,5.5661,-0.14539,Africa,Accra,Ghana
83113e87-c524-4fa9-bb05-db7633358cc6,214.244.60.200,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
363ce99c-414a-4743-bdd1-8587a3433a52,205.247.4.23,New Providence,40.69819,-74.40381,North America,"Washington, D.C.",United States
7b90ae7e-108b-45f2-9193-ee39e4413332,96.66.200.170,Pompano Beach,26.23786,-80.12477,North America,"Washington, D.C.",United States
0e868245-38b8-490d-abfd-02c2741de3c8,212.94.20.158,Nazran,43.22055,44.7677,Europe,Moscow,Russia
c2814078-3518-4fab-ae5a-a3181251f14b,187.28.45.234,Rio de Janeiro,-22.91216,-43.17501,South America,Brasilia,Brazil
a529004d-683f-400b-894f-a2b81afbb6f5,179.187.245.76,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
3b954241-d835-4562-8e04-1c534d0fdfcd,208.200.201.95,Stafford,38.46517,-77.47841,North America,"Washington, D.C.",United States
029de0da-90be-4fca-9494-0aa35304ec37,161.94.40.214,Toyota,35.086,137.15721,Asia,Tokyo,Japan
a17c93a0-8765-425b-8671-24a39eb04b8b,119.255.176.76,Beijing,39.90499,116.40529,Asia,Beijing,China
351fde6f-425b-4827-bd89-c0274740d93f,44.80.34.200,San Diego,32.81943,-117.17978,North America,"Washington, D.C.",United States
23ad0a8f-6b71-4918-9ce0-06bc8f9e3459,201.234.58.64,Lima,-12.05613,-77.02679,South America,Lima,Peru
2e345c7b-5178-4859-84f4-47ec1956831a,194.174.77.102,Schönefeld,52.36395,13.50864,Europe,Berlin,Germany
9e6d6ebe-6d83-496c-b49c-129bd8049e08,73.18.237.194,Sterling Heights,42.58031,-83.0302,North America,"Washington, D.C.",United States
3b492b54-7721-4dfe-abfa-4c38b55287d2,136.29.162.160,Nashville,36.16256,-86.77863,North America,"Washington, D.C.",United States
08239bfe-b664-4601-b399-d6ac1e53a095,142.90.188.67,Vancouver,49.28772,-123.11323,North America,Ottawa,Canada
6aab47b9-b14c-4e36-8018-08635fd09cb0,204.44.88.243,Los Angeles,34.05361,-118.2455,North America,"Washington, D.C.",United States
0200cf2f-93e1-4abc-b5c3-51c4491695e6,209.22.181.138,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
c204f839-94fa-4c1e-8f3f-a0d3eee45b98,212.65.61.89,Evere,50.87641,4.41425,Europe,Brussels,Belgium
81291e0f-a3bb-4136-9393-304500c7c4fb,221.43.232.70,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
39bc8458-ec62-43f8-a6f2-9f47f6f71721,16.137.25.75,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
623f6562-432b-46a8-820e-3ed55edcd252,120.185.52.152,Jakarta Pusat,-6.18017,106.82257,Asia,Jakarta,Indonesia
038d5424-c021-4442-ad4c-c3fa3c16abf1,2.69.161.86,Stockholm,59.29355,18.08604,Europe,Stockholm,Sweden
13be5dee-7203-4968-95eb-2caf3c89524f,34.42.5.55,Council Bluffs,41.25818,-95.8511,North America,"Washington, D.C.",United States
44f30cc4-bb6d-46dc-9c4b-62a7e4af04fc,18.231.14.5,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
869c2445-7238-4f6e-bbe2-ae0607a5b197,209.159.79.244,Charlotte,35.22701,-80.84207,North America,"Washington, D.C.",United States
fb079dab-9805-4493-8634-5e394401a76c,80.215.34.34,Meudon,48.78738,2.21832,Europe,Paris,France
31df0b72-1a3d-4d1b-ac2e-220fa06a013e,212.26.28.117,Dammam,26.39905,50.20569,Asia,Riyadh,Saudi Arabia
cb2c69a5-be34-435d-8a11-0d7ef592c6a1,213.162.3.245,Pully,46.50867,6.67013,Europe,Bern,Switzerland
21be41fe-9fb9-4558-8ae8-318ae6c02b44,198.84.252.114,Montreal,45.5124,-73.55469,North America,Ottawa,Canada
9a9ca26e-e896-4a56-b12b-db1d383cf004,151.15.40.237,Rho,45.51878,9.0863,Europe,Rome,Italy
72cd6c44-8dac-4256-97f5-78a062ebf0f8,1.137.70.197,Melbourne,-37.80981,144.96984,Oceania,Canberra,Australia
6c457270-4b59-4500-bd7b-a3b5a96c1dc6,139.247.157.51,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
3bbc2810-ac66-4983-87a5-12a5e5309c34,192.50.92.64,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
a8b6f6ea-7b2f-4e58-b499-610bfd5e3eb6,59.72.161.163,Jilin,43.84358,126.55302,Asia,Beijing,China
c299de45-cc03-4b78-8c7c-4877fa33df46,212.215.249.143,Riyadh,24.68211,46.68722,Asia,Riyadh,Saudi Arabia
9909b5e0-ab0a-4ab7-8073-12c5eabad25d,148.160.119.23,Borås,57.72009,12.94526,Europe,Stockholm,Sweden
2670358c-d688-4f7b-92b8-44693d72b50d,223.160.198.226,Chongqing,29.53316,106.50496,Asia,Beijing,China
aefb7dd1-db00-42b8-9d1d-daf97f905852,56.0.13.224,Raleigh,35.83782,-78.61171,North America,"Washington, D.C.",United States
5c25f23b-47e2-4142-b05c-c810c12920aa,215.48.178.191,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
72ddaeca-d551-4b43-ae88-1ffa2bd13f7c,38.216.107.147,Washington,38.90701,-77.0527,North America,"Washington, D.C.",United States
30737683-4751-4018-9ddd-15066819dc52,73.94.52.112,Saint Louis Park,44.9483,-93.34801,North America,"Washington, D.C.",United States
ecd1fab2-8a19-412a-9711-035478d144a4,215.209.131.65,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
c535bb56-60bc-4136-837e-7e7bddfec465,159.248.30.205,Seattle,47.60453,-122.33061,North America,"Washington, D.C.",United States
bf50a518-f148-4e4a-af15-a3f1e6ae2a08,26.7.126.81,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
e55888f9-fac6-471c-adb7-651ab6f30c3b,213.157.244.129,Sevnica,46.01295,15.29799,Europe,Ljubljana,Slovenia
9af2dfc2-8c01-4a7a-8c39-5e1f51e6008a,69.236.113.195,Tucker,33.85455,-84.21714,North America,"Washington, D.C.",United States
d080ec69-0bd1-4b0b-8d0f-09fbf05d4ec1,203.216.82.3,Kanagawa-Ku,35.48692,139.64491,Asia,Tokyo,Japan
3a978374-f7d8-4d66-8186-63896b350b80,218.255.56.111,Hong Kong,22.27683,114.17612,Asia,Hong Kong,Hong Kong
8c368ad6-6641-41e5-a969-027326acb61d,195.207.27.219,Schaarbeek,50.86015,4.35805,Europe,Brussels,Belgium
b19d6b3f-664b-4696-8117-5018dc18d8c8,198.68.184.96,Herndon,38.95396,-77.3862,North America,"Washington, D.C.",United States
cacb7996-9ed9-4c24-8b9d-d9653d6291fd,194.203.215.110,Reading,51.41518,-0.9759,Europe,London,United Kingdom
4d9ab010-0419-4fdd-b61b-90f1ac8d7e2c,182.150.170.112,Chengdu,30.67387,104.06151,Asia,Beijing,China
c25b1119-4e8a-4b65-8d5c-9e470688cbd3,200.117.19.252,Venado Tuerto,-33.74567,-61.97009,South America,Buenos Aires,Argentina
6e90d723-af10-4d99-b260-bfeecf0750c6,131.156.90.197,DeKalb,41.92949,-88.7499,North America,"Washington, D.C.",United States
5c139c45-33de-4889-8c48-7c993a03a99c,158.117.62.176,New York,40.73992,-73.97433,North America,"Washington, D.C.",United States
319ec3d3-2552-48b0-a20f-1c05c88e3378,183.8.78.251,Shenzhen,22.547,114.08595,Asia,Beijing,China
392a8716-c9e2-40fb-9a20-f2e57e6212b5,165.130.152.35,Atlanta,33.86378,-84.48067,North America,"Washington, D.C.",United States
aa558648-f596-4bed-833b-9cfa40bf236d,212.99.137.25,Cologne,50.98038,6.88962,Europe,Berlin,Germany
0b302988-d7cb-4f93-8dbc-ead239fce393,200.150.36.40,Belo Horizonte,-19.91952,-43.93833,South America,Brasilia,Brazil
25975f4c-e4fa-4a46-8726-a8a34dcde9e9,153.80.222.15,Atlanta,33.77912,-84.3893,North America,"Washington, D.C.",United States
9aec82bc-a8ea-493e-a874-9b5f1d91949b,221.226.67.162,Nanjing,32.06632,118.76974,Asia,Beijing,China
a2ebcfab-929d-408f-a12f-6279aab83fc5,223.26.25.239,Auckland,-36.84576,174.76736,Oceania,Wellington,New Zealand
82a7f93e-022f-43e6-8c18-84b1f087e003,120.175.242.136,Jakarta Pusat,-6.18017,106.82257,Asia,Jakarta,Indonesia
c5ee953e-5513-4990-ac82-eaa50c2a5c16,106.15.178.114,Shanghai,31.23171,121.47264,Asia,Beijing,China
45d0050a-21c9-45ef-bbe3-084f5d61cafb,139.97.226.62,Helsinki,60.17116,24.93265,Europe,Helsinki,Finland
45c41646-dc3e-4d69-a278-24e984a3ac42,133.148.212.69,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
ef82f3b7-212d-4771-a4c0-7ffbdeee0af8,65.9.238.159,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
459247be-a289-44e7-8ef9-500593397a8f,102.243.140.115,Tunis,36.82036,10.1795,Africa,Tunis,Tunisia
de02dd23-a35a-4d0c-8740-067b2647aa16,156.197.107.30,Al Mansurah,31.04095,31.37847,Africa,Cairo,Egypt
13cb9583-5578-462a-ab6e-98c838aa5136,210.226.94.115,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
65a63d93-0e70-44dd-8491-a10315875ce7,143.83.209.11,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
0d63feaa-d0c0-470b-9e67-763acda16f0d,220.98.71.41,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
ab6d8329-a0e2-47f8-b87d-513fb7634b18,132.185.178.60,London,51.60999,-0.24436,Europe,London,United Kingdom
00765a31-2146-47c9-9906-1a2ddd230040,5.104.160.39,Petrich,41.36606,22.99832,Europe,Sofia,Bulgaria
ca24873f-4dd3-4369-a20f-6db4ad30cc6a,156.90.224.255,Bentonville,36.36478,-94.21818,North America,"Washington, D.C.",United States
61714ba5-61c5-4185-af32-af62880f412f,96.1.100.51,Burnaby,49.23266,-123.02058,North America,Ottawa,Canada
e1a18da4-3f30-43be-ae4a-09a6f9f5cef9,204.178.217.55,South Plainfield,40.55278,-74.42298,North America,"Washington, D.C.",United States
671b7201-aace-4080-8d79-f30dd9b01d1e,121.72.192.17,Auckland,-36.84825,174.7626,Oceania,Wellington,New Zealand
c30a47f3-ee55-4411-90cf-c4742d05385b,13.11.159.34,Norwalk,41.15013,-73.42617,North America,"Washington, D.C.",United States
41fdad47-ec86-4d7e-bcc9-e4e517501c3f,122.126.105.181,Taipei City,25.03372,121.56481,Asia,Taipei,Taiwan
1f0a4d8a-8179-4d53-aebc-82e4f7d518cd,141.198.220.243,Austin,30.23007,-97.76897,North America,"Washington, D.C.",United States
85b89f3f-2700-4f05-a339-e60479443192,39.89.188.127,Qingdao,35.96065,120.19775,Asia,Beijing,China
9d2c2647-1c78-4c8d-9bba-dbeaee81f30f,148.232.246.1,Monterrey,25.67093,-100.30999,North America,Mexico City,Mexico
75404d14-714f-4fa1-b223-96e6f844511f,214.215.175.6,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
3923bd5a-1a5b-43bd-acbc-cda6490931af,75.77.47.213,Little Rock,34.78923,-92.39874,North America,"Washington, D.C.",United States
ecf9fd31-3473-4ecd-976f-6810ce556775,152.48.138.247,Morrisville,35.90831,-78.86228,North America,"Washington, D.C.",United States
c5fdce16-70b3-4c48-adb5-b275b4355729,36.10.11.47,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
43a2b59e-f115-4a0e-9403-7ea400fe82f4,173.31.62.69,Chester,41.35226,-74.20639,North America,"Washington, D.C.",United States
8dad711a-1e0c-4cba-b959-5bb4e6b95e66,128.191.181.42,Irving,32.83617,-96.95446,North America,"Washington, D.C.",United States
16c568ad-1bd0-4254-ba5f-76c822db9dab,150.78.199.110,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
8c841d43-f22d-4671-a70d-f119c1e9b55b,72.144.160.30,Atlanta,33.82325,-84.36854,North America,"Washington, D.C.",United States
4afcf8df-ec7c-4442-a144-d328a9ff4bf9,202.51.252.12,Jakarta Pusat,-6.18892,106.84635,Asia,Jakarta,Indonesia
7fe5d257-54a6-4b0f-ae5a-56b9a94ea452,17.165.17.90,Cupertino,37.32268,-122.03005,North America,"Washington, D.C.",United States
02749047-3852-44c0-8c76-c717109573c0,212.133.112.56,Paris,48.85661,2.35222,Europe,Paris,France
184106cd-79d5-4306-9006-fdadf3190b4d,188.151.7.231,Stockholm,59.3556,18.06152,Europe,Stockholm,Sweden
f380155e-10be-4dc7-9c71-5503242430a5,157.88.204.222,Valladolid,41.6543,-4.71748,Europe,Madrid,Spain
4e532e8c-0f7a-4c05-8fb6-204dc85e5fa7,57.211.118.233,Brussels,50.84439,4.35609,Europe,Brussels,Belgium
2ca331c7-03ac-4157-acd4-63a48a8d776b,73.104.118.46,Saint Augustine,29.89469,-81.31452,North America,"Washington, D.C.",United States
ed4a1ba6-6e76-4b26-b0ad-441c205e1245,13.253.56.192,Norwalk,41.15013,-73.42617,North America,"Washington, D.C.",United States
3cfc0c09-7509-40f5-8933-e016def5cb08,193.207.194.255,Casalecchio di Reno,44.47992,11.26765,Europe,Rome,Italy
017226c6-76ce-4fd3-93e4-9fc307b6c328,215.48.20.23,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
fb2170db-be62-44e2-bb12-b5ed35261866,65.85.26.44,Pleasanton,37.65909,-121.90224,North America,"Washington, D.C.",United States
2617a7db-0c82-40fc-af9e-f2f3d9b2a88f,194.64.240.107,Hamburg,53.54754,10.01962,Europe,Berlin,Germany
174af215-6543-49c0-a0cc-2ef020f2453c,175.185.18.163,Shanghai,31.23171,121.47264,Asia,Beijing,China
58b036ab-a81d-439c-ac0f-379f3d8fdcd6,189.93.18.252,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
1ee57bfb-1d0e-4b8f-bd70-2a993100e956,183.154.9.122,Jinhua,29.0991,119.69302,Asia,Beijing,China
d9017527-4c9e-4289-9c46-58bd1a05a435,220.59.61.30,Tokyo,36.20482,138.25292,Asia,Tokyo,Japan
3c4fa43a-562a-4a73-b164-5786226b883b,53.210.50.39,Stuttgart,48.78742,9.23694,Europe,Berlin,Germany
fc501466-cecf-4d05-9d16-8c2a86e58ab6,200.249.172.54,New Westminster,49.2352,-122.88828,South America,Brasilia,Brazil
ade1a7d0-2a8a-4003-a40c-538f62d4f71b,44.41.95.238,San Diego,32.81943,-117.17978,North America,"Washington, D.C.",United States
13aa67b0-5f6a-4989-93aa-6f7c90068e11,220.199.145.98,Guangzhou,23.12518,113.28064,Asia,Beijing,China
58560db5-e95e-4545-9eb1-fb6215cbe3ca,215.13.204.200,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
b9618fc9-6f6b-409a-a317-cfcc8a0be5f7,212.201.202.10,Berlin,52.52128,13.4127,Europe,Berlin,Germany
694f96fc-a5dc-458b-8a0b-e727ba16d49b,76.243.236.217,Chicago,41.85003,-87.65005,North America,"Washington, D.C.",United States
23ad98ca-64f3-4c49-a53e-ab776d5846df,112.132.36.172,Hefei,31.86119,117.28304,Asia,Beijing,China
a0d078f5-445f-47f8-adf9-f3badfea2dca,148.102.150.205,Petion-Ville,18.51381,-72.28819,North America,Port-au-Prince,Haiti
280d0bca-4025-486b-931e-636d01a30821,130.74.77.215,University,34.36515,-89.53375,North America,"Washington, D.C.",United States
fb6a417f-499b-4a8c-b979-69f1edf270ff,201.150.193.182,Pachuca,20.12173,-98.73677,North America,Mexico City,Mexico
29eff9d1-e6d8-4c77-9c38-4d431fd13f03,203.34.147.191,Beijing,39.90499,116.40529,Asia,Beijing,China
76516ab5-cf14-4272-a4ef-c12766f65da4,148.255.31.198,Santo Domingo Este,18.5672,-69.84917,North America,Santo Domingo,Dominican Republic
1e8d8699-9a2c-47dc-af82-a0d8e9af0805,177.212.42.166,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
5c51f3ae-6b89-4798-b90c-3aa45bed1387,94.241.94.106,Prague,50.04419,14.45882,Europe,Prague,Czech Republic
eed90d18-0c24-4884-81bf-22f9f0913df5,124.172.177.180,Shenzhen,22.547,114.08595,Asia,Beijing,China
42193de9-96a1-4f34-a18e-61d292466ee5,197.56.133.118,El Dokki,30.03808,31.2093,Africa,Cairo,Egypt
4cc9f048-a2cb-47d6-91ec-40a97468e49e,174.223.70.10,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
ebe7263a-2dd5-431c-a1eb-3bf8bd1d6682,150.148.110.181,Silver Spring,39.03383,-76.98615,North America,"Washington, D.C.",United States
b3bb1aae-1d24-49c9-973d-0fb37ef2c723,41.229.101.88,Manouba,36.81013,10.09403,Africa,Tunis,Tunisia
6d94a47e-1eea-465d-8fd9-899e196c788b,136.200.226.193,Sacramento,38.57596,-121.49704,North America,"Washington, D.C.",United States
d17c1f03-fc60-4880-b9a6-5a31b52238d3,75.164.209.2,Hillsboro,45.52268,-122.99044,North America,"Washington, D.C.",United States
61895411-3354-4350-8052-19ce8487a451,207.32.49.190,Spencer,43.14444,-95.14347,North America,"Washington, D.C.",United States
6a99bc95-79e3-4df9-9c10-4089ade7051d,118.61.216.85,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
bb44cc1e-fc37-4096-ab13-eebbc39c95cd,35.251.180.229,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
3c2f9187-3668-4e1a-9694-71e95ae13604,121.51.92.113,Shanghai,31.23171,121.47264,Asia,Beijing,China
4ad52d6d-3da9-49e6-9b25-bb7afbf7420d,184.30.104.201,Denver,39.74001,-104.99202,North America,"Washington, D.C.",United States
be164208-82eb-43e9-9118-20d4578b8ff0,50.196.124.43,Tallahassee,30.43826,-84.28073,North America,"Washington, D.C.",United States
25d3927c-026d-4825-bf08-7e10b09e4af2,180.215.142.232,Hong Kong,22.27828,114.18041,Asia,Hong Kong,Hong Kong
684ce2c6-be79-46ea-99d7-1a3a284bae78,214.27.220.218,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
ad4f5af3-fe42-437d-8378-0c4ebee7de8f,169.136.155.237,Singapore,1.27486,103.79779,Asia,Singapore,Singapore
f3ace8ae-ba7b-4049-bba5-e430c13cab7a,40.110.12.117,Redmond,47.63883,-122.13123,North America,"Washington, D.C.",United States
9eb65e36-4f9e-4c0f-b1a5-27bb9bf5bab1,40.124.221.137,San Antonio,29.42412,-98.49363,North America,"Washington, D.C.",United States
88f826ab-8ce8-40cf-864f-3475f1431141,97.7.248.167,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
76b2719e-76ef-4db0-9165-c3d7e1bdee9e,212.61.108.251,Eindhoven,51.45593,5.40127,Europe,Amsterdam,Netherlands
82edeb2e-ce91-46b3-829f-bd8ee6383e96,29.66.234.144,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
171d0456-1035-4ad5-b87b-46128e0df885,210.213.54.24,Bangkok,13.76048,100.55563,Asia,Bangkok,Thailand
37b032b0-98a7-4862-821e-cfc00dc616ca,141.156.156.112,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
8f5b0315-9de2-4776-9776-24dc204cbc71,131.21.178.209,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
ed7cde98-3440-4a82-bc2a-24692048b6fb,163.237.55.124,San Jose,37.29275,-121.99241,North America,"Washington, D.C.",United States
1399f01c-072b-45d4-b7f2-a4a53f68df58,178.107.136.178,Martlesham,52.05891,1.27888,Europe,London,United Kingdom
2e941b8b-1173-4029-b531-51ffa2e79e4d,12.12.45.150,Anchorage,61.23153,-149.8747,North America,"Washington, D.C.",United States
78a58623-7bce-4267-a34f-154988250b2e,102.41.142.186,El Dokki,30.03808,31.2093,Africa,Cairo,Egypt
d93dd81b-7871-4cfb-9049-ea6c47d40635,16.113.72.168,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
820d59cf-ea11-4e12-9263-6bbf93667de9,223.176.116.51,Bhubaneshwar,20.29606,85.82454,Asia,New Delhi,India
100603f8-19cf-4f90-9087-04f479e8ab6d,94.252.97.40,Bertrange,49.60908,6.07899,Europe,Luxembourg,Luxembourg
b9947f5f-c5f1-4bd9-b346-334586731bdc,148.81.234.25,Poznan,52.39514,16.97326,Europe,Warsaw,Poland
0f4b6fb1-13df-497c-8d1f-b2134c41c5ce,142.172.118.96,Ottawa,45.4197,-75.69322,North America,Ottawa,Canada
f9fa001f-8a2b-435e-a1bf-1f4697f44076,29.64.215.90,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
9f02474b-2d54-4150-8535-a6205e407f56,184.194.66.97,Phoenix,33.44825,-112.0758,North America,"Washington, D.C.",United States
5c6d9f69-45bb-4532-8eb2-4a7fe45c505c,91.95.241.222,Stockholm,59.4062,17.95203,Europe,Stockholm,Sweden
4660799e-6400-49cf-8ee2-cbb6a248e135,27.74.91.175,Mễ Trì,21.00346,105.77033,Asia,Hanoi,Vietnam
4635d758-87bd-4c20-be97-715ffe3e389d,70.164.107.131,San Diego,32.71568,-117.16171,North America,"Washington, D.C.",United States
cae1acfe-0d33-4ad2-ac83-ddfe348740ef,169.243.77.154,Charlotte,35.22701,-80.84207,North America,"Washington, D.C.",United States
b7216b2f-c723-4b1f-bc10-31b6e4695a61,187.9.125.186,Atibaia,-23.11725,-46.54987,South America,Brasilia,Brazil
0562c779-bcbb-4542-ad36-0feceb650987,113.213.19.36,Changchun,43.88684,125.3245,Asia,Beijing,China
0ab635e1-0fc9-43ad-b378-5d828ac05b30,11.4.10.151,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
e6a8a381-59cc-4b6d-b0b3-3af82c27148f,183.219.186.104,Nanchang,28.67649,115.89215,Asia,Beijing,China
3d4c13af-e870-4bdd-ba3c-4f5d72816833,134.175.207.182,Guangzhou,23.12518,113.28064,Asia,Beijing,China
a6ab976f-4ce4-47fd-8fd3-d6b0a434b168,157.91.150.23,Indianapolis,39.77359,-86.16785,North America,"Washington, D.C.",United States
012b028f-7b2a-4cc5-b70c-7a3c9864f7a7,204.175.243.213,Richardson,32.98327,-96.70422,North America,"Washington, D.C.",United States
ea4200c3-e361-47b4-92e6-564dabc8a73a,12.219.93.206,Murray,40.66689,-111.88799,North America,"Washington, D.C.",United States
ab746dc4-575f-4534-832b-0ebc81d8d498,81.26.34.4,Sykkylven,62.36131,6.66918,Europe,Oslo,Norway
52d0828c-cce8-4b45-9662-8b31f425377b,220.19.49.224,Tokyo,36.20482,138.25292,Asia,Tokyo,Japan
c7a886d4-69be-4c4b-a29d-e7fb48536df8,129.23.247.8,Washington,38.89998,-77.03981,North America,"Washington, D.C.",United States
